FAOST_CODE,ADM0_CODE,ISO2_CODE,ISO2_WB_CODE,ISO3_CODE,ISO3_WB_CODE,UN_CODE,CRS_CODE,OLD_MOTHER_M49,MOTHER_M49_CODE,MOTHER_FAOST_CODE,CONTINENT_REG,FAO_MACRO_REG,FAO_SUB_REG,FAO_STATUS_INFO,LAB_NAME,ABBR_FAO_NAME,OFFICIAL_FAO_NAME,UNOFFICIAL1_NAME,UNOFFICIAL2_NAME,UN_YEAR_START_INFO,UN_YEAR_END_INFO,FORMER_MEMBER_INFO,COMPOSITION_INFO,FILIPPO_NOTE_INFO,UN_STATUS_INFO,M49,UNSD_WORLD_REG,UNSD_WORLD_REG_CODE,UNSD_MACRO_REG,UNSD_MACRO_REG_CODE,UNSD_SUB_REG,UNSD_SUB_REG_CODE,UNSD_DVDDVG_REG,UNSD_DVDDVG_REG_CODE,UNSD_LDC_REG,UNSD_LLDC_REG,UNSD_SIDS_REG,UNSD_TRANS_REG
85,98,GL,GL,GRL,GRL,304,,85,304,54,Americas,,,areas and territories,Greenland,Greenland,Greenland,,,,,,,autonomous country within the Kingdom of Denmark,areas and territories,YES,World,1,Americas,19,Northern America,21,Developed,3333,,,,
86,99,GD,GD,GRD,GRD,308,381,86,308,,Americas,Latin America and the Caribbean,,member,Grenada,Grenada,Grenada,,,1974,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
87,100,GP,GP,GLP,GLP,312,345,87,312,68,Americas,,,areas and territories,Guadeloupe,Guadeloupe,Guadeloupe,,,,,,,overseas region of France,areas and territories,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
88,101,GU,GU,GUM,GUM,316,,88,316,231,Oceania,,,areas and territories,Guam,Guam,Guam,,,,,,,unincorporated territory of United States,areas and territories,YES,World,1,Oceania,9,Micronesia,57,Developing,4444,,,Small island developing States,
89,103,GT,GT,GTM,GTM,320,347,89,320,,Americas,Latin America and the Caribbean,,member,Guatemala,Guatemala,the Republic of Guatemala,,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
274,104,GG,GG,GCY,GCY,831,,274,831,229,Europe,,,areas and territories,Guernsey,Guernsey,Bailiwick of Guernsey,,,,,,,british crown dependency,areas and territories,YES,World,1,Europe,150,Northern Europe,154,Developed,3333,,,,
90,106,GN,GN,GIN,GIN,324,243,90,324,,Africa,Africa,,member,Guinea,Guinea,the Republic of Guinea,,,1958,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,4444,Least developed countries,,,
175,105,GW,GW,GNB,GNB,624,244,175,624,,Africa,Africa,,member,Guinea-Bissau,Guinea-Bissau,the Republic of Guinea-Bissau,,,1974,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,4444,Least developed countries,,Small island developing States,
91,107,GY,GY,GUY,GUY,328,446,91,328,,Americas,Latin America and the Caribbean,,member,Guyana,Guyana,the Republic of Guyana,,,1966,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
93,108,HT,HT,HTI,HTI,332,349,93,332,,Americas,Latin America and the Caribbean,,member,Haiti,Haiti,the Republic of Haiti,,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,Least developed countries,,Small island developing States,
705,40760,,,,,,,,,59,Africa,,,areas and territories,Hala'ib triangle,Hala'ib triangle,Hala'ib triangle,,,,,,,administrated by Egypt but claimed by Sudan,areas and territories,NO,Disputed,,,,,,,,,,,
92,109,HM,HM,HMD,HMD,334,,10,36,10,Antarctica,,,areas and territories,Heard and McDonald Islands,Heard and McDonald Islands,Heard and McDonald Islands,,,,,,,Australian territory,areas and territories,NO,,1,Oceania,9,,53,,3333,,,,
94,110,VA,VA,VAT,VAT,336,,94,336,,Europe,,,non member,Holy See,Holy See,Holy See,,,,,,,,permanent observer,YES,World,1,Europe,150,Southern Europe,39,Developed,3333,,,,
95,111,HN,HN,HND,HND,340,351,95,340,,Americas,Latin America and the Caribbean,,member,Honduras,Honduras,the Republic of Honduras,,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
,112,,,,,,,,,231,Oceania,,,areas and territories,Howland Island,Howland Island,Howland Island,,,,,,,unincorporated and unorganized territory of the United States,areas and territories,NO,,,,,,,,,,,,
97,113,HU,HU,HUN,HUN,348,75,97,348,,Europe,Europe,,member,Hungary,Hungary,Hungary,,,1955,,,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,3333,,,,
99,114,IS,IS,ISL,ISL,352,,99,352,,Europe,Europe,,member,Iceland,Iceland,the Republic of Iceland,,,1946,,,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,3333,,,,
99902,61013,,,,,,,,,114,Africa,,,areas and territories,Ilemi triangle,Ilemi triangle,Ilemi triangle,,,,,,,administrated by Kenya but claimed by South Sudan,areas and territories,NO,Disputed,,,,,,,,,,,
100,115,IN,IN,IND,IND,356,645,100,356,,Asia,Asia,,member,India,India,the Republic of India,,,1945,,,,,member,YES,World,1,Asia,142,Southern Asia,34,Developing,4444,,,,
101,116,ID,ID,IDN,IDN,360,738,101,360,,Asia,Asia,,member,Indonesia,Indonesia,the Republic of Indonesia,,,1950,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,4444,,,,
102,117,IR,IR,IRN,IRN,364,540,102,364,,Asia,Near East,,member,Iran,Iran (Islamic Republic of),the Islamic Republic of Iran,,,1945,,,,,member,YES,World,1,Asia,142,Southern Asia,34,Developing,4444,,,,
103,118,IQ,IQ,IRQ,IRQ,368,543,103,368,,Asia,Near East,,member,Iraq,Iraq,the Republic of Iraq,,,1945,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,4444,,,,
104,119,IE,IE,IRL,IRL,372,21,104,372,,Europe,Europe,,member,Ireland,Ireland,Ireland,,,1955,,,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,3333,,,,
264,120,IM,IM,IMN,IMY,833,,264,833,229,Europe,,,areas and territories,Isle of Man,Isle of Man,Isle of Man,,,,,,,British crown dependency,areas and territories,YES,World,1,Europe,150,Northern Europe,154,Developed,3333,,,,
105,121,IL,IL,ISR,ISR,376,546,105,376,,Asia,Europe,,member,Israel,Israel,the State of Israel,,,1949,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,4444,,,,
106,122,IT,IT,ITA,ITA,380,6,106,380,,Europe,Europe,,member,Italy,Italy,the Republic of Italy,,,1955,,,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,3333,,,,
109,123,JM,JM,JAM,JAM,388,354,109,388,,Americas,Latin America and the Caribbean,,member,Jamaica,Jamaica,Jamaica,,,1962,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
99903,40781,,,,,,,,,100,Asia,,,areas and territories,Jammu Kashmir,Jammu Kashmir,Jammu Kashmir,,,,,,,administrated by India but claimed by Pakistan,areas and territories,NO,Disputed,,,,,,,,,,,
110,126,JP,JP,JPN,JPN,392,701,110,392,,Asia,Asia,,member,Japan,Japan,Japan,,,1956,,,,,member,YES,World,1,Asia,142,Eastern Asia,30,Developed,3333,,,,
,127,,,,,,,,,231,Oceania,,,areas and territories,Jarvis Island,Jarvis Island,Jarvis Island,,,,,,,unincorporated and unorganized territory of the United States,areas and territories,NO,,,,,,,,,,,,
283,128,JE,JE,JEY,JEY,832,,283,832,229,Europe,,,areas and territories,Jersey,Jersey,Bailiwick of Jersey,,,,,,,British crown dependency,areas and territories,YES,World,1,Europe,150,Northern Europe,154,Developed,3333,,,,
111,129,,,,,,,231,840,231,Oceania,,,areas and territories,Johnston Island,Johnston Island,Johnston Island,,,,,,,unincorporated territory of the United States,areas and territories,NO,,1,Americas,19,,21,,3333,,,,
112,130,JO,JO,JOR,JOR,400,549,112,400,,Asia,Near East,,member,Jordan,Jordan,the Hashemite Kingdom of Jordan,,,1955,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,4444,,,,
,131,,,,,,,,,68,Africa,,,areas and territories,Juan de Nova Island,Juan de Nova Island,Juan de Nova Island,,,,,,,part of the French Southern and Antarctic Lands but claimed by Madagascar,areas and territories,NO,,,,,,,,,,,,
108,132,KZ,KZ,KAZ,KAZ,398,613,108,398,,Asia,Asia,Central Asia,member,Kazakhstan,Kazakhstan,the Republic of Kazakhstan,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Asia,142,Central Asia,143,Developing,4444,,Landlocked developing countries,,Commonwealth of Independent States
114,133,KE,KE,KEN,KEN,404,248,114,404,,Africa,Africa,Eastern Africa,member,Kenya,Kenya,the Republic of Kenya,,,1963,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,4444,,,,
,,,,,,,,,,68,Antarctica,,,areas and territories,Kerguelen Islands,Kerguelen Islands,Kerguelen Islands,,,,,,,part of the French Southern and Antarctic Lands,areas and territories,NO,,,,,,,,,,,,
,134,,,,,,,,,231,Americas,,,areas and territories,Kingman Reef,Kingman Reef,Kingman Reef,,,,,,,unincorporated territory of the United States,areas and territories,NO,,,,,,,,,,,,
83,135,KI,KI,KIR,KIR,296,836,83,296,,Oceania,Southwest Pacific,Pacific Islands,member,Kiribati,Kiribati,the Republic of Kiribati,,,1999,,,,,member,YES,World,1,Oceania,9,Micronesia,57,Developing,4444,Least developed countries,,Small island developing States,
275,,,KV,,KSV,,,272,688,,Europe,,,areas and territories,Kosovo,Kosovo,Kosovo,,,2008,,Serbia,,UN governed,areas and territories,NO,,1,Europe,150,,39,,3333,,,,
708,136,,,,,,,,,185,Asia,,,areas and territories,Kuril Islands,Kuril Islands,Kuril Islands,,,,,,,administrated bu Russia but claimed by Japan,areas and territories,NO,Disputed,,,,,,,,,,,
118,137,KW,KW,KWT,KWT,414,552,118,414,,Asia,Near East,Gulf Cooperation Council States and Yemen,member,Kuwait,Kuwait,the State of Kuwait,,,1963,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,4444,,,,
113,138,KG,KG,KGZ,KGZ,417,614,113,417,,Asia,Near East,Central Asia,member,Kyrgyzstan,Kyrgyzstan,the Kyrgyz Republic,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Asia,142,Central Asia,143,Developing,4444,,Landlocked developing countries,,Commonwealth of Independent States
120,139,LA,LA,LAO,LAO,418,745,120,418,,Asia,Asia,,member,Laos,the Lao People's Democratic Republic,the Lao People's Democratic Republic,Lao,Lao People's Democratic Republic,1955,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,4444,Least developed countries,Landlocked developing countries,,
119,140,LV,LV,LVA,LVA,428,,119,428,,Europe,Europe,,member,Latvia,Latvia,the Republic of Latvia,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,3333,,,,
121,141,LB,LB,LBN,LBN,422,555,121,422,,Asia,Near East,,member,Lebanon,Lebanon,the Lebanese Republic,,,1945,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,4444,,,,
122,142,LS,LS,LSO,LSO,426,249,122,426,,Africa,Africa,,member,Lesotho,Lesotho,the Kingdom of Lesotho,,,1966,,,,,member,YES,World,1,Africa,2,Southern Africa,18,Developing,4444,Least developed countries,Landlocked developing countries,,
722,143,,,,,,,,,117,Asia,,,areas and territories,Liancourt Rock,Liancourt Rock,Liancourt Rock,,,,,,,administrated by South Korea but claimed by Japan,areas and territories,NO,Disputed,,,,,,,,,,,
123,144,LR,LR,LBR,LBR,430,251,123,430,,Africa,Africa,,member,Liberia,Liberia,the Republic of Liberia,,,1945,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,4444,Least developed countries,,,
124,145,LY,LY,LBY,LBY,434,133,124,434,,Africa,Near East,North Africa,member,Libya,Libya,Libya,,,1955,,,,,member,YES,World,1,Africa,2,Northern Africa,15,Developing,4444,,,,
125,146,LI,LI,LIE,LIE,438,,125,438,,Europe,,,non member,Liechtenstein,Liechtenstein,the Principality of Liechtenstein,,,1990,,,,,member,YES,World,1,Europe,150,Western Europe,155,Developed,3333,,,,
126,147,LT,LT,LTU,LTU,440,,126,440,,Europe,Europe,,member,Lithuania,Lithuania,the Republic of Lithuania,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,3333,,,,
256,148,LU,LU,LUX,LUX,442,22,256,442,,Europe,Europe,,member,Luxembourg,Luxembourg,the Grand Duchy of Luxembourg,,,1945,,Belgium-Luxembourg,,Strange. According to UN seems that Belgium & Luxembourg have never been together. That's why according to UN the YearStart is 1945 for both Belgium and Luxembourg. Added CRS code,member,YES,World,1,Europe,150,Western Europe,155,Developed,3333,,,,
129,150,MG,MG,MDG,MDG,450,252,129,450,,Africa,Africa,,member,Madagascar,Madagascar,the Republic of Madagascar,,,1960,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,4444,Least developed countries,,,
,151,,,,,,,,,174,Europe,,,areas and territories,Madeira Islands,Madeira Islands,Madeira Islands,,,,,,,autonomous region of Portugal,areas and territories,NO,,,,,,,,,,,,
130,152,MW,MW,MWI,MWI,454,253,130,454,,Africa,Africa,,member,Malawi,Malawi,the Republic of Malawi,,,1964,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,4444,Least developed countries,Landlocked developing countries,,
131,153,MY,MY,MYS,MYS,458,751,131,458,,Asia,Asia,,member,Malaysia,Malaysia,Malaysia,,,1957,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,4444,,,,
132,154,MV,MV,MDV,MDV,462,655,132,462,,Asia,Asia,,member,Maldives,Maldives,the Republic of Maldives,,,1965,,,,,member,YES,World,1,Asia,142,Southern Asia,34,Developing,4444,,,Small island developing States,
133,155,ML,ML,MLI,MLI,466,255,133,466,,Africa,Africa,,member,Mali,Mali,the Republic of Mali,,,1960,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,4444,Least developed countries,Landlocked developing countries,,
134,156,MT,MT,MLT,MLT,470,45,134,470,,Europe,Europe,,member,Malta,Malta,the Republic of Malta,,,1964,,,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,3333,,,,
,,,,,,,,,,202,Africa,,,areas and territories,Marion Island,Marion Island,Marion Island,,,,,,,South Africa,areas and territories,NO,,,,,,,,,,,,
127,157,MH,MH,MHL,MHL,584,859,127,584,,Oceania,Southwest Pacific,Pacific Islands,member,the Marshall Islands,the Marshall Islands,the Republic of the Marshall Islands,Marshall Islands,,1991,,"Pacific Islands, Trust Territory of",,,member,YES,World,1,Oceania,9,Micronesia,57,Developing,4444,,,Small island developing States,
135,158,MQ,MQ,MTQ,MTQ,474,356,135,474,68,Americas,,,areas and territories,Martinique,Martinique,Martinique,,,,,,,overseas region of France,areas and territories,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
713,40762,,,,,,,,,,Africa,,,areas and territories,Ma'tan al-Sarra,Ma'tan al-Sarra,Ma'tan al-Sarra,,,,,,,Libya,areas and territories,NO,Disputed,,,,,,,,,,,
136,159,MR,MR,MRT,MRT,478,256,136,478,,Africa,Africa,North Africa,member,Mauritania,Mauritania,the Islamic Republic of Mauritania,,,1961,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,4444,Least developed countries,,,
137,160,MU,MU,MUS,MUS,480,257,137,480,,Africa,Africa,,member,Mauritius,Mauritius,the Republic of Mauritius,,,1968,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,4444,,,Small island developing States,
270,161,YT,YT,MYT,MYT,175,258,270,175,68,Africa,,,areas and territories,Mayotte,Mayotte,Mayotte,,,,,,,overseas department and region of France,areas and territories,YES,World,1,Africa,2,Eastern Africa,14,Developing,4444,,,,
138,162,MX,MX,MEX,MEX,484,358,138,484,,Americas,Latin America and the Caribbean,,member,Mexico,Mexico,the United Mexican States,,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
145,163,FM,FM,FSM,FSM,583,860,145,583,,Oceania,Southwest Pacific,Pacific Islands,member,Micronesia,Micronesia (Federated States of),the Federated States of Micronesia,,,1991,,"Pacific Islands, Trust Territory of",,,member,YES,World,1,Oceania,9,Micronesia,57,Developing,4444,,,Small island developing States,
139,164,,,,,,,231,840,231,Americas,,,areas and territories,Midway Island,Midway Island,Midway Island,,,,,,,unincorporated and unorganized territory of the United States,areas and territories,NO,,1,Americas,19,,21,,3333,,,,
140,166,MC,MC,MCO,MCO,492,,140,492,,Europe,Europe,,member,Monaco,Monaco,the Principality of Monaco,,,1993,,,,,member,YES,World,1,Europe,150,Western Europe,155,Developed,3333,,,,
141,167,MN,MN,MNG,MNG,496,753,141,496,,Asia,Asia,,member,Mongolia,Mongolia,Mongolia,,,1961,,,,,member,YES,World,1,Asia,142,Eastern Asia,30,Developing,4444,,Landlocked developing countries,,
273,2647,ME,ME,MNE,MNE,499,65,273,499,,Europe,Europe,,member,Montenegro,Montenegro,Montenegro,,,2006,,Serbia and Montenegro,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,3333,,,,Transition countries of South-Eastern Europe
142,168,MS,MS,MSR,MSR,500,385,142,500,229,Americas,,,areas and territories,Montserrat,Montserrat,Montserrat,,,,,,,British overseas territory,areas and territories,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
143,169,MA,MA,MAR,MAR,504,136,143,504,,Africa,Africa,North Africa,member,Morocco,Morocco,the Kingdom of Morocco,,,1956,,,,,member,YES,World,1,Africa,2,Northern Africa,15,Developing,4444,,,,
144,170,MZ,MZ,MOZ,MOZ,508,259,144,508,,Africa,Africa,,member,Mozambique,Mozambique,the Republic of Mozambique,,,1975,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,4444,Least developed countries,,,
28,171,MM,MM,MMR,MMR,104,635,28,104,,Asia,Asia,,member,Myanmar,Myanmar,the Republic of the Union of Myanmar,,,1948,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,4444,Least developed countries,,,
147,172,NA,NA,NAM,NAM,516,275,147,516,,Africa,Africa,,member,Namibia,Namibia,the Republic of Namibia,,,1990,,,,,member,YES,World,1,Africa,2,Southern Africa,18,Developing,4444,,,,
148,173,NR,NR,NRU,NRU,520,845,148,520,,Oceania,Southwest Pacific,Pacific Islands,member,Nauru,Nauru,the Republic of Nauru,,,1999,,,,,member,YES,World,1,Oceania,9,Micronesia,57,Developing,4444,,,Small island developing States,
,174,,,,,,,,,231,Americas,,,areas and territories,Navassa Island,Navassa Island,Navassa Island,,,,,,,unincorporated and unorganized territory of the United States,areas and territories,NO,Disputed,,,,,,,,,,,
149,175,NP,NP,NPL,NPL,524,660,149,524,,Asia,Asia,,member,Nepal,Nepal,the Federal Democratic Republic of Nepal,,,1955,,,,,member,YES,World,1,Asia,142,Southern Asia,34,Developing,4444,Least developed countries,Landlocked developing countries,,
150,177,NL,NL,NLD,NLD,528,7,150,528,,Europe,Europe,,member,the Netherlands,the Netherlands,the Kingdom of the Netherlands,Netherlands,,1945,,,,,member,YES,World,1,Europe,150,Western Europe,155,Developed,3333,,,,
151,176,AN,AN,ANT,ANT,530,361,,,,Americas,,,old,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,,,1986,2009,,,,old,NO,,1,Americas,19,,419,,3333,,,Small island developing States,
,,,,,,532,,,,,Americas,,,old,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,,,1945,1985,Netherlands Antilles,,,old,NO,,1,Americas,19,,419,,3333,,,,
152,,,,,,,,,,,,,,areas and territories,Neutral Zone,Neutral Zone,Neutral Zone,,,,,,,don't know how to behave,areas and territories,NO,,,,,,,,,,,,
153,178,NC,NC,NCL,NCL,540,850,153,540,68,Oceania,,,areas and territories,New Caledonia,New Caledonia,New Caledonia,,,,,,,special collettivity of France,areas and territories,YES,World,1,Oceania,9,Melanesia,54,Developing,4444,,,Small island developing States,
156,179,NZ,NZ,NZL,NZL,554,820,156,554,,Oceania,Southwest Pacific,,member,New Zealand,New Zealand,New Zealand,,,1945,,,,,member,YES,World,1,Oceania,9,Australia and New Zealand,53,Developed,3333,,,,
157,180,NI,NI,NIC,NIC,558,364,157,558,,Americas,Latin America and the Caribbean,,member,Nicaragua,Nicaragua,the Republic of Nicaragua,,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
158,181,NE,NE,NER,NER,562,260,158,562,,Africa,Africa,,member,the Niger,the Niger,the Republic of the Niger,Niger,,1960,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,4444,Least developed countries,Landlocked developing countries,,
159,182,NG,NG,NGA,NGA,566,261,159,566,,Africa,Africa,,member,Nigeria,Nigeria,the Federal Republic of Nigeria,,,1960,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,4444,,,,
160,183,NU,NU,NIU,NIU,570,856,160,570,156,Oceania,Southwest Pacific,Pacific Islands,member,Niue,Niue,Niue,,,,,,,self-government in free association with New Zealand,areas and territories,YES,World,1,Oceania,9,Polynesia,61,Developing,4444,,,Small island developing States,
161,184,NF,NF,NFK,NFK,574,,161,574,10,Oceania,,,areas and territories,Norfolk Island,Norfolk Island,Territory of Norfolk Island,,,,,,,Australia's external territory,areas and territories,YES,World,1,Oceania,9,Australia and New Zealand,53,Developing,4444,,,,
163,185,MP,MP,MNP,MNP,580,858,163,580,231,Oceania,,,areas and territories,Northern Mariana Islands,Northern Mariana Islands,The Commonwealth of the Northern Mariana Islands,,,1991,,"Pacific Islands, Trust Territory of",,insular area Commonwealths of the United States of America,areas and territories,YES,World,1,Oceania,9,Micronesia,57,Developing,4444,,,Small island developing States,
162,186,NO,NO,NOR,NOR,578,8,162,578,,Europe,Europe,,member,Norway,Norway,the Kingdom of Norway,,,1945,,,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,3333,,,,
299,,PS,PS,PSE,WBG,275,550,299,275,,Asia,,,areas and territories,Occupied Palestinian Territory,Occupied Palestinian Territory,Occupied Palestinian Territory,Palestine,,1999,,,"West Bank,Gaza Strip",don't know how to behave,permanent observer,YES,World,1,Asia,142,Western Asia,145,Developing,4444,,,,
221,187,OM,OM,OMN,OMN,512,558,221,512,,Asia,Near East,Gulf Cooperation Council States and Yemen,member,Oman,Oman,the Sultanate of Oman,Oman,Oman,1971,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,4444,,,,
164,,PC,PC,PCI,PCI,582,,,,,Oceania,,,old,"Pacific Islands, Trust Territory of","Pacific Islands, Trust Territory of","Pacific Islands, Trust Territory of",,,,1990,,"Micronesia (Federated States of),the Marshall Islands,Northern Mariana Islands,Palau",,old,NO,,,,,,,,,,,,
165,188,PK,PK,PAK,PAK,586,665,165,586,,Asia,Asia,,member,Pakistan,Pakistan,the Islamic Republic of Pakistan,,,1947,,,,,member,YES,World,1,Asia,142,Southern Asia,34,Developing,4444,,,,
180,189,PW,PW,PLW,PLW,585,861,180,585,,Oceania,Southwest Pacific,Pacific Islands,member,Palau,Palau,Palau,,,1991,,"Pacific Islands, Trust Territory of",,,member,YES,World,1,Oceania,9,Micronesia,57,Developing,4444,,,Small island developing States,
,,,,,,,,,,231,Americas,,,areas and territories,Palmyra Atoll,Palmyra Atoll,Palmyra Atoll,,,,,,,unincorporated and unorganized territory of the United States,areas and territories,NO,,,,,,,,,,,,
166,191,PA,PA,PAN,PAN,591,366,166,591,,Americas,Latin America and the Caribbean,,member,Panama,Panama,the Republic of Panama,,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
,,,,,,,,,,231,Americas,,,areas and territories,"Panama, Former Canal Zone","Panama, Former Canal Zone","Panama, Former Canal Zone",,,,,,,territory of United States,areas and territories,NO,,,,,,,,,,,,
168,192,PG,PG,PNG,PNG,598,862,168,598,,Oceania,Southwest Pacific,Pacific Islands,member,Papua New Guinea,Papua New Guinea,Papua New Guinea,,,1975,,,,,member,YES,World,1,Oceania,9,Melanesia,54,Developing,4444,,,Small island developing States,
710,193,,,,,,,,,351,Asia,,,areas and territories,Paracel Islands,Paracel Islands,Paracel Islands,,,,,,,administrated by China but claimed by Taiwan and Vietnam,areas and territories,NO,Disputed,,,,,,,,,,,
169,194,PY,PY,PRY,PRY,600,451,169,600,,Americas,Latin America and the Caribbean,,member,Paraguay,Paraguay,the Republic of Paraguay,,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,Landlocked developing countries,,
,,,,,,,,,,,Asia,,,areas and territories,Persian Gulf,Persian Gulf,Persian Gulf,,,,,,,don't know how to behave,areas and territories,NO,,,,,,,,,,,,
170,195,PE,PE,PER,PER,604,454,170,604,,Americas,Latin America and the Caribbean,,member,Peru,Peru,the Republic of Peru,,,1945,,,,,member,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,,
171,196,PH,PH,PHL,PHL,608,755,171,608,,Asia,Asia,,member,the Philippines,the Philippines,the Republic of the Philippines,Philippines,,1945,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,4444,,,,
172,197,PN,PN,PCN,PCN,612,,172,612,229,Oceania,,,areas and territories,Pitcairn Islands,Pitcairn Islands,Pitcairn Islands,,,,,,,British overseas territory,areas and territories,YES,World,1,Oceania,9,Polynesia,61,Developing,4444,,,,
,,,,,,,,,,33,Americas,,,areas and territories,Prince Edward Island,Prince Edward Island,Prince Edward Island,,,,,,,Canadian province,areas and territories,NO,,,,,,,,,,,,
173,198,PL,PL,POL,POL,616,,173,616,,Europe,Europe,,member,Poland,Poland,the Republic of Poland,,,1945,,,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,3333,,,,
174,199,PT,PT,PRT,PRT,620,9,174,620,,Europe,Europe,,member,Portugal,Portugal,the Portuguese Republic,,,1955,,,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,3333,,,,
177,200,PR,PR,PRI,PRI,630,,177,630,231,Americas,,,areas and territories,Puerto Rico,Puerto Rico,the Commonwealth of Puerto Rico,,,,,,,insular area Commonwealths of the United States of America,areas and territories,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
179,201,QA,QA,QAT,QAT,634,561,179,634,,Asia,Near East,Gulf Cooperation Council States and Yemen,member,Qatar,Qatar,the State of Qatar,,,1971,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,4444,,,,
117,202,KR,KR,KOR,KOR,410,742,117,410,,Asia,Asia,,member,Republic of Korea,Republic of Korea,Republic of Korea,,,1991,,,,,member,YES,World,1,Asia,142,Eastern Asia,30,Developing,4444,,,,
146,165,MD,MD,MDA,MDA,498,93,146,498,,Europe,Europe,,member,Republic of Moldova,Republic of Moldova,the Republic of Moldova,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,3333,,Landlocked developing countries,,Commonwealth of Independent States
182,206,RE,RE,REU,REU,638,,182,638,68,Africa,,,areas and territories,R�union,R�union,R�union,,,,,,,overseas department of France,areas and territories,YES,World,1,Africa,2,Eastern Africa,14,Developing,4444,,,,
183,203,RO,RO,ROU,ROM,642,77,183,642,,Europe,Europe,,member,Romania,Romania,Romania,,,1955,,,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,3333,,,,
,,,,,,,,,,156,Antarctica,,,areas and territories,Ross Dependency,Ross Dependency,Ross Dependency,,,,,,,New Zealand dependency,areas and territories,NO,,,,,,,,,,,,
185,204,RU,RU,RUS,RUS,643,87,185,643,,Europe,Europe,,member,the Russian Federation,the Russian Federation,the Russian Federation,Russian Federation,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,3333,,,,Commonwealth of Independent States
