FAOST_CODE,ADM0_CODE,ISO2_CODE,ISO2_WB_CODE,ISO3_CODE,ISO3_WB_CODE,UN_CODE,CRS_CODE,MOTHER_M49_CODE,M49_FAOST_CODE,FAO_STATUS_INFO,FAO_TABLE_NAME,OFFICIAL_FAO_NAME,UNOFFICIAL1_NAME,UNOFFICIAL2_NAME,UNOFFICIAL3_NAME,SHORT_NAME,ABBR_FAO_NAME_SP,UN_YEAR_START_INFO,UN_YEAR_END_INFO,FORMER_MEMBER_INFO,COMPOSITION_INFO,FILIPPO_NOTE_INFO,UN_STATUS_INFO,M49,UNSD_WORLD_REG,UNSD_WORLD_REG_CODE,UNSD_MACRO_REG,UNSD_MACRO_REG_CODE,UNSD_SUB_REG,UNSD_SUB_REG_CODE,UNSD_DVDDVG_REG,UNSD_DVDDVG_REG_CODE,UNSD_LDC_REG,UNSD_LLDC_REG,UNSD_SIDS_REG,UNSD_OTHER_REG_CODE,UNSD_OTHER_REG,CHINA357_REG,CHINA351_REG,SOFI_WORLD_REG_CODE,SOFI_WORLD_REG,SOFI_DVDDVG_REG_CODE,SOFI_DVDDVG_REG,SOFI_MACRO_REG_CODE,SOFI_MACRO_REG,SOFI_SUB_REG_CODE,SOFI_SUB_REG,SOFI_OTHER_REG_CODE,SOFI_OTHER_REG,SOFI_FAO_RAF_REG,SOFI_FAO_RAP_REG,SOFI_FAO_REU_REG,SOFI_FAO_LAC_REG,SOFI_FAO_RNE_REG,WB_LIE_REG,WB_LMIE_REG,FAO_LIFDC_REG,REU_BOOK,FAO_REU_REG,FAO_REU_SUB_REG,RAP_BOOK,FAO_RAP_REG,FAO_RAP_SUB_REG,FAO_RAP_DVDDVG_REG,RAF_BOOK,FAO_RAF_REG,FAO_RAF_SUB_REG,COMESA_REG,ECOWAS_REG,ECCAS_REG,SADC_REG,IGAD_REG,UMA_REG,CEMAC_REG,UEMOA_REG,CENSAD_REG,LAC_BOOK,FAO_LAC_REG,FAO_LAC_SUB_REG,RNE_BOOK,FAO_RNE_REG,FAO_RNE_SUB_REG
,55,,,,,,,250,68,areas and territories,Clipperton Island,Clipperton Island,,,,Clipperton Island,Isla de Clipperton,,,,,French overseas territory,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,56,CC,CC,CCK,CCK,166,,36,10,areas and territories,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,,,Cocos (Keeling) Islands,Islas Cocos (Keeling),,,,,External territory of Australia,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,57,CO,CO,COL,COL,170,437,170,44,member,Colombia,the Republic of Colombia,,,,Colombia,Colombia,1945,,,,,member,YES,World,5000,Americas,5200,South America,5207,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACSouthAmerica,,,
45,58,KM,KM,COM,COM,174,233,174,45,member,the Comoros,the Union of the Comoros,Comoros,,,Comoros,Comoras,1975,,,,,member,YES,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,LeastDevelopedCountries,,SmallIslandDevelopingStates,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFSouthernAfrica,COMESA,,,,,,,,CENSAD,,,,,,
46,59,CG,CG,COG,COG,178,234,178,46,member,Congo,the Republic of the Congo,,,,Congo,Congo,1960,,,,,member,YES,World,5000,Africa,5100,Middle Africa,5102,Developing,5800,,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFCentralAfrica,,,ECCAS,,,,CEMAC,,,,,,,,
47,60,CK,CK,COK,COK,184,831,184,47,member,the Cook Islands,the Cook Islands,Cook Islands,,,Cook Islands,Islas Cook,,,,,Associated State of New Zealand,areas and territories,YES,World,5000,Oceania,5500,Polynesia,5504,Developing,5800,,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,,,,,,,,,,,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,,,,,,,,,,,,,,,,,
48,61,CR,CR,CRI,CRI,188,336,188,48,member,Costa Rica,the Republic of Costa Rica,,,,Costa Rica,Costa Rica,1945,,,,,member,YES,World,5000,Americas,5200,Central America,5204,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCentralAmerica,,,
107,66,CI,CI,CIV,CIV,384,247,384,107,member,Côte d'Ivoire,the Republic of Côte d'Ivoire,Cote d'Ivoire,,,Côte d'Ivoire,Côte d'Ivoire,1960,,,,,member,YES,World,5000,Africa,5100,Western Africa,5105,Developing,5800,,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFWestAfrica,,ECOWAS,,,,,,UEMOA,CENSAD,,,,,,
98,62,HR,HR,HRV,HRV,191,62,191,98,member,Croatia,the Republic of Croatia,,,,Croatia,Croacia,1992,,Socialist Federal Republic of Yugoslavia,,,member,YES,World,5000,Europe,5400,Southern Europe,5403,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUSouthEasternEurope,,,,,,,,,,,,,,,,,,,,,,
49,63,CU,CU,CUB,CUB,192,338,192,49,member,Cuba,the Republic of Cuba,,,,Cuba,Cuba,1945,,,,,member,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCaribbean,,,
279,,CW,CW,CUW,CUW,531,,531,279,areas and territories,Curaçao,Curaçao,,,,Curaçao,Curaçao,2010,,Netherlands Antilles,,Constituent country of the Kingdom of the Netherlands,areas and territories,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,CY,CY,CYP,CYP,196,30,196,50,member,Cyprus,the Republic of Cyprus,,,,Cyprus,Chipre,1960,,,,,member,YES,World,5000,Asia,5300,Western Asia,5305,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
167,65,CZ,CZ,CZE,CZE,203,,203,167,member,the Czech Republic,the Czech Republic,Czech Republic,Czech Rep,,Czech Republic,República Checa,1993,,Czechoslovakia,,,member,YES,World,5000,Europe,5400,Eastern Europe,5401,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUCentralEasternEurope,,,,,,,,,,,,,,,,,,,,,,
51,,CS,CS,CSK,CSK,200,,,51,old,Czechoslovakia,Czechoslovakia,,,,Czechoslovakia,Czechoslovakia,,1992,,"Czech Republic,Slovakia",,old,NO,World,5000,Europe,5400,Eastern Europe,5401,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,,REUregion,REUCentralEasternEurope,,,,,,,,,,,,,,,,,,,,,,
116,67,KP,KP,PRK,PRK,408,740,408,116,member,Democratic People's Republic of Korea,Democratic People's Republic of Korea,,,,North Korea,República Popular Democrática de Corea,1991,,,,,member,YES,World,5000,Asia,5300,Eastern Asia,5302,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5834,East Asia,5854,East Asia (excluding China),,SOFIRapReg,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,YES,RAPregion,RAPEastAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
250,68,CD,CD,COD,ZAR,180,235,180,250,member,the Democratic Republic of the Congo,the Democratic Republic of the Congo,Democratic Republic of the Congo,,,DR Congo,República Decomocrática del Congo,1960,,,,,member,YES,World,5000,Africa,5100,Middle Africa,5102,Developing,5800,LeastDevelopedCountries,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFCentralAfrica,COMESA,,ECCAS,SADC,,,,,,,,,,,
54,69,DK,DK,DNK,DNK,208,3,208,54,member,Denmark,the Kingdom of Denmark,,,,Denmark,Dinamarca,1945,,,,,member,YES,World,5000,Europe,5400,Northern Europe,5402,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
,40763,,,,,,,826,229,areas and territories,Dhekelia and Akrotiri SBAs,Dhekelia and Akrotiri SBAs,,,,Dhekelia and Akrotiri SBAs,Acrotiri y Dhekelia,,,,,United Kingdom overseas territory,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,70,DJ,DJ,DJI,DJI,262,274,262,72,member,Djibouti,the Republic of Djibouti,,,,Djibouti,Djibouti,1977,,,,,member,YES,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,LeastDevelopedCountries,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFEastAfrica,COMESA,,,,IGAD,,,,CENSAD,,,,,,
55,71,DM,DM,DMA,DMA,212,378,212,55,member,Dominica,the Commonwealth of Dominica,,,,Dominica,Dominica,1978,,,,,member,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCaribbean,,,
56,72,DO,DO,DOM,DOM,214,340,214,56,member,the Dominican Republic,the Dominican Republic,Dominican Republic,,,Dominican Republic,República Dominicana,1945,,,,,member,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCaribbean,,,
58,73,EC,EC,ECU,ECU,218,440,218,58,member,Ecuador,the Republic of Ecuador,,,,Ecuador,Ecuador,1945,,,,,member,YES,World,5000,Americas,5200,South America,5207,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACSouthAmerica,,,
59,40765,EG,EG,EGY,EGY,818,142,818,59,member,Egypt,the Arab Republic of Egypt,"Egypt, Arab Rep.",,,Egypt,Egipto,1945,,,,,member,YES,World,5000,Africa,5100,Northern Africa,5103,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5100,Africa,421,North Africa,,,,,,,SOFIRneReg,,LowerMiddleIncomeEconomies,,,,,,,,,YES,,RAFNorthAfrica,COMESA,,,,,,,,CENSAD,,,,YES,RNEregion,RNEome
60,75,SV,SV,SLV,SLV,222,342,222,60,member,El Salvador,the Republic of El Salvador,,,,El Salvador,El Salvador,1945,,,,,member,YES,World,5000,Americas,5200,Central America,5204,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,LowerMiddleIncomeEconomies,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCentralAmerica,,,
,,,,,,,,826,229,areas and territories,England and Wales,England and Wales,,,,England and Wales,England and Wales,,,,,england and wales,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,76,GQ,GQ,GNQ,GNQ,226,245,226,61,member,Equatorial Guinea,the Republic of Equatorial Guinea,,,,Equatorial Guinea,Guinea Ecuatorial,1968,,,,,member,YES,World,5000,Africa,5100,Middle Africa,5102,Developing,5800,LeastDevelopedCountries,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,,,,,,,,,,,,,,,,YES,RAFregion,RAFCentralAfrica,,,ECCAS,,,,CEMAC,,,,,,,,
178,77,ER,ER,ERI,ERI,232,271,232,178,member,Eritrea,the State of Eritrea,,,,Eritrea,Eritrea,1993,,Ethiopia PDR,,,member,YES,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,LeastDevelopedCountries,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFEastAfrica,COMESA,,,,IGAD,,,,CENSAD,,,,,,
63,78,EE,EE,EST,EST,233,,233,63,member,Estonia,the Republic of Estonia,,,,Estonia,Estonia,1992,,Union of Soviet Socialist Republic,,,member,YES,World,5000,Europe,5400,Northern Europe,5402,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,79,ET,ET,ETH,ETH,231,238,231,238,member,Ethiopia,the Federal Democratic Republic of Ethiopia,,,,Ethiopia,Etiopía,1993,,Ethiopia PDR,,,member,YES,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,LeastDevelopedCountries,LandlockedDevelopingCountries,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFEastAfrica,COMESA,,,,IGAD,,,,,,,,,,
62,,,,,,230,,,62,old,Ethiopia PDR,Ethiopia PDR,,,,Ethiopia PDR,Ethiopia PDR,,1992,,"Eritrea,Ethiopia",,old,NO,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,LeastDevelopedCountries,LandlockedDevelopingCountries,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,,RAFregion,RAFEastAfrica,COMESA,,,,IGAD,,,,,,,,,,
65,81,FK,FK,FLK,FLK,238,443,238,65,areas and territories,Falkland Islands (Malvinas),the Falkland Islands (Malvinas),Falkland Islands,,,Falkland Islands (Malvinas),Islas Malvinas,,,,,United Kingdom overseas territory,areas and territories,YES,World,5000,Americas,5200,South America,5207,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,82,FO,FO,FRO,FRO,234,,234,64,associate member,Faroe Islands,Faroe Islands,,,,Faroe Islands,Islas Feroe,,,,,Self-governing territory of The Danish Realm,areas and territories,YES,World,5000,Europe,5400,Northern Europe,5402,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,83,FJ,FJ,FJI,FJI,242,832,242,66,member,Fiji,the Republic of Fiji,,,,Fiji,Fiji,1970,,,,,member,YES,World,5000,Oceania,5500,Melanesia,5502,Developing,5800,,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,SOFIRapReg,,,,,,,,,,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,,,,,,,,,,,,,,,,,
67,84,FI,FI,FIN,FIN,246,18,246,67,member,Finland,the Republic of Finland,,,,Finland,Finlandia,1955,,,,,member,YES,World,5000,Europe,5400,Northern Europe,5402,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
68,85,FR,FR,FRA,FRA,250,4,250,68,member,France,the French Republic,,,,France,Francia,1945,,,,,member,YES,World,5000,Europe,5400,Western Europe,5404,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
69,86,GF,GF,GUF,GUF,254,,254,69,areas and territories,French Guiana,French Guiana,,,,French Guiana,Guayana francesa,,,,,French overseas region/department,areas and territories,YES,World,5000,Americas,5200,South America,5207,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,87,PF,PF,PYF,PYF,258,840,258,70,areas and territories,French Polynesia,French Polynesia,,,,French Polynesia,Polinesia Francesa,,,,,French overseas territory,areas and territories,YES,World,5000,Oceania,5500,Polynesia,5504,Developing,5800,,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,88,TF,TF,ATF,ATF,260,,250,68,areas and territories,French Southern and Antarctic Territories,French Southern and Antarctic Territories,,,,French Southern and Antarctic Territories,Tierras Australes y Antárticas Francesas,,,,,French overseas territory,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,89,GA,GA,GAB,GAB,266,239,266,74,member,Gabon,the Gabonese Republic,,,,Gabon,Gabón ,1960,,,,,member,YES,World,5000,Africa,5100,Middle Africa,5102,Developing,5800,,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,,,,,,,,,,,YES,RAFregion,RAFCentralAfrica,,,ECCAS,,,,CEMAC,,,,,,,,
75,90,GM,GM,GMB,GMB,270,240,270,75,member,the Gambia,the Republic of the Gambia,Gambia,"Gambia, The",,Gambia,Gambia,1965,,,,,member,YES,World,5000,Africa,5100,Western Africa,5105,Developing,5800,LeastDevelopedCountries,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFWestAfrica,,ECOWAS,,,,,,,CENSAD,,,,,,
76,91,,,,,,,275,299,areas and territories,Gaza Strip,Gaza Strip,,,,Gaza Strip,Franja de Gaza,,,,,don't know how to behave,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LowerMiddleIncomeEconomies,,,,,,,,,,,,,,,,,,,,,,,,,,
73,92,GE,GE,GEO,GEO,268,612,268,73,member,Georgia,Georgia,,,,Georgia,Georgia,1992,,Union of Soviet Socialist Republic,,,member,YES,World,5000,Asia,5300,Western Asia,5305,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5857,Caucasus and Central Asia,,,,,SOFIReuReg,,,,LowerMiddleIncomeEconomies,,YES,REUregion,REUCaucAndTurkey,,,,,,,,,,,,,,,,,,,,,,
79,93,DE,DE,DEU,DEU,276,5,276,79,member,Germany,the Federal Republic of Germany,,,,Germany,Alemania,1973,,,,,member,YES,World,5000,Europe,5400,Western Europe,5404,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
81,94,GH,GH,GHA,GHA,288,241,288,81,member,Ghana,the Republic of Ghana,,,,Ghana,Ghana,1957,,,,,member,YES,World,5000,Africa,5100,Western Africa,5105,Developing,5800,,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFWestAfrica,,ECOWAS,,,,,,,CENSAD,,,,,,
82,95,GI,GI,GIB,GIB,292,35,292,82,areas and territories,Gibraltar,Gibraltar,,,,Gibraltar,Gibraltar,,,,,United Kingdom overseas territory,areas and territories,YES,World,5000,Europe,5400,Southern Europe,5403,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,97,GR,GR,GRC,GRC,300,40,300,84,member,Greece,the Hellenic Republic,,,,Greece,Grecia,1945,,,,,member,YES,World,5000,Europe,5400,Southern Europe,5403,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
85,98,GL,GL,GRL,GRL,304,,304,85,areas and territories,Greenland,Greenland,,,,Greenland,Groenlandia,,,,,Self-governing territory of The Danish Realm,areas and territories,YES,World,5000,Americas,5200,Northern America,5203,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,99,GD,GD,GRD,GRD,308,381,308,86,member,Grenada,Grenada,,,,Grenada,Granada,1974,,,,,member,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCaribbean,,,
87,100,GP,GP,GLP,GLP,312,345,312,87,areas and territories,Guadeloupe,Guadeloupe,,,,Guadeloupe,Guadalupe,,,,,French overseas region/department,areas and territories,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,101,GU,GU,GUM,GUM,316,,316,88,areas and territories,Guam,Guam,,,,Guam,Guam,,,,,Unincorporated territory of United States,areas and territories,YES,World,5000,Oceania,5500,Micronesia,5503,Developing,5800,,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,103,GT,GT,GTM,GTM,320,347,320,89,member,Guatemala,the Republic of Guatemala,,,,Guatemala,Guatemala,1945,,,,,member,YES,World,5000,Americas,5200,Central America,5204,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,LowerMiddleIncomeEconomies,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCentralAmerica,,,
274,104,GG,GG,GCY,GCY,831,,831,274,areas and territories,Guernsey,Bailiwick of Guernsey,,,,Guernsey,Isla de Guernesey,,,,,Self-governing dependency of The British Monarch,areas and territories,YES,World,5000,Europe,5400,Northern Europe,5402,Developed,5700,,,,259,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,106,GN,GN,GIN,GIN,324,243,324,90,member,Guinea,the Republic of Guinea,,,,Guinea,Guinea,1958,,,,,member,YES,World,5000,Africa,5100,Western Africa,5105,Developing,5800,LeastDevelopedCountries,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFWestAfrica,,ECOWAS,,,,,,,,,,,,,
175,105,GW,GW,GNB,GNB,624,244,624,175,member,Guinea-Bissau,the Republic of Guinea-Bissau,,,,Guinea-Bissau,Guinea-Bissau,1974,,,,,member,YES,World,5000,Africa,5100,Western Africa,5105,Developing,5800,LeastDevelopedCountries,,SmallIslandDevelopingStates,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFWestAfrica,,ECOWAS,,,,,,UEMOA,CENSAD,,,,,,
91,107,GY,GY,GUY,GUY,328,446,328,91,member,Guyana,the Republic of Guyana,,,,Guyana,Guyana,1966,,,,,member,YES,World,5000,Americas,5200,South America,5207,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,LowerMiddleIncomeEconomies,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACSouthAmerica,,,
93,108,HT,HT,HTI,HTI,332,349,332,93,member,Haiti,the Republic of Haiti,,,,Haiti,Haití,1945,,,,,member,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,LeastDevelopedCountries,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,SOFILacReg,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCaribbean,,,
92,109,HM,HM,HMD,HMD,334,,36,10,areas and territories,Heard and McDonald Islands,Heard and McDonald Islands,,,,Heard and McDonald Islands,Islas Heard y McDonald,,,,,External territory of Australia,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,110,VA,VA,VAT,VAT,336,,336,94,non member,Holy See,Holy See,,,,Holy See,Santa Sede,,,,,,permanent observer,YES,World,5000,Europe,5400,Southern Europe,5403,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,111,HN,HN,HND,HND,340,351,340,95,member,Honduras,the Republic of Honduras,,,,Honduras,Honduras,1945,,,,,member,YES,World,5000,Americas,5200,Central America,5204,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCentralAmerica,,,
,112,,,,,,,840,231,areas and territories,Howland Island,Howland Island,,,,Howland Island,Isla Howland,,,,,Uninhabited possession of the United States,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,113,HU,HU,HUN,HUN,348,75,348,97,member,Hungary,Hungary,,,,Hungary,Hungría,1955,,,,,member,YES,World,5000,Europe,5400,Eastern Europe,5401,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUCentralEasternEurope,,,,,,,,,,,,,,,,,,,,,,
99,114,IS,IS,ISL,ISL,352,,352,99,member,Iceland,the Republic of Iceland,,,,Iceland,Islandia,1946,,,,,member,YES,World,5000,Europe,5400,Northern Europe,5402,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
