FAOST_CODE,ADM0_CODE,ISO2_CODE,ISO2_WB_CODE,ISO3_CODE,ISO3_WB_CODE,UN_CODE,CRS_CODE,MOTHER_M49_CODE,FAO_STATUS_INFO,FAO_TABLE_NAME,ABBR_FAO_NAME,OFFICIAL_FAO_NAME,UNOFFICIAL1_NAME,UNOFFICIAL2_NAME,UNOFFICIAL3_NAME,OFFICIAL_WB_NAME,UN_YEAR_START_INFO,UN_YEAR_END_INFO,FORMER_MEMBER_INFO,COMPOSITION_INFO,FILIPPO_NOTE_INFO,UN_STATUS_INFO,M49,UNSD_WORLD_REG,UNSD_WORLD_REG_CODE,UNSD_MACRO_REG,UNSD_MACRO_REG_CODE,UNSD_SUB_REG,UNSD_SUB_REG_CODE,UNSD_DVDDVG_REG,UNSD_LDC_REG,UNSD_LLDC_REG,UNSD_SIDS_REG,UNSD_TRANS_REG,UNSD_OTHER_REG,REU_BOOK,FAO_REU_REG,FAO_REU_SUB_REG,RAP_BOOK,FAO_RAP_REG,FAO_RAP_SUB_REG,FAO_RAP_DVDDVG_REG,RAF_BOOK,FAO_RAF_REG,FAO_RAF_SUB_REG,FAO_RAF_COMESA_REG,FAO_RAF_ECOWAS_REG,FAO_RAF_ECCAS_REG,FAO_RAF_SADC_REG,FAO_RAF_IGAD_REG,FAO_RAF_UMA_REG,FAO_RAF_CEMAC_REG,FAO_RAF_UEMOA_REG,FAO_RAF_CENSAD_REG,LAC_BOOK,FAO_LAC_REG,FAO_LAC_SUB_REG,RNE_BOOK,FAO_RNE_REG,FAO_RNE_SUB_REG
49,63,CU,CU,CUB,CUB,192,338,192,member,Cuba,Cuba,the Republic of Cuba,,,,,1945,,,,,member,YES,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCaribbean,,RNErow,noRNE
279,,CW,CW,CUW,CUW,531,,531,areas and territories,Curaçao,Curaçao,Curaçao,,,,,2010,,Netherlands Antilles,,Constituent country of the Kingdom of the Netherlands,areas and territories,YES,World,1,Americas,19,Caribbean,29,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
50,64,CY,CY,CYP,CYP,196,30,196,member,Cyprus,Cyprus,the Republic of Cyprus,,,,,1960,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,,,,,AsiaDeveloping,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
167,65,CZ,CZ,CZE,CZE,203,,203,member,Czech Republic,the Czech Republic,the Czech Republic,Czech Republic,Czech Rep,,,1993,,Czechoslovakia,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,,,,,,YES,REUregion,REUCentralEasternEurope,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
51,,CS,CS,CSK,CSK,200,,,old,Czechoslovakia,Czechoslovakia,Czechoslovakia,,,,,,1992,,"Czech Republic,Slovakia",,old,NO,World,1,Europe,150,Eastern Europe,151,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,67,KP,KP,PRK,PRK,408,740,408,member,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Democratic People's Republic of Korea,,,,,1991,,,,,member,YES,World,1,Asia,142,Eastern Asia,30,Developing,,,,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPEastAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
250,68,CD,CD,COD,ZAR,180,235,180,member,Democratic Republic of the Congo,the Democratic Republic of the Congo,the Democratic Republic of the Congo,Democratic Republic of the Congo,,,,1960,,,,,member,YES,World,1,Africa,2,Middle Africa,17,Developing,LeastDevelopedCountries,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFCentralAfrica,RAFcomesa,,RAFeccas,RAFsadc,,,,,,,LACrow,noLAC,,RNErow,noRNE
54,69,DK,DK,DNK,DNK,208,3,208,member,Denmark,Denmark,the Kingdom of Denmark,,,,,1945,,,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
,40763,,,,,,,826,areas and territories,Dhekelia and Akrotiri,Dhekelia and Akrotiri SBAs,Dhekelia and Akrotiri SBAs,,,,,,,,,United Kingdom overseas territory,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,areas and territories,Diego Garcia,Diego Garcia,Diego Garcia,,,,,,,,,United Kingdom overseas territory,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,70,DJ,DJ,DJI,DJI,262,274,262,member,Djibouti,Djibouti,the Republic of Djibouti,,,,,1977,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,LeastDevelopedCountries,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFEastAfrica,RAFcomesa,,,,RAFigad,,,,RAFcensad,,LACrow,noLAC,,RNErow,noRNE
55,71,DM,DM,DMA,DMA,212,378,212,member,Dominica,Dominica,the Commonwealth of Dominica,,,,,1978,,,,,member,YES,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCaribbean,,RNErow,noRNE
56,72,DO,DO,DOM,DOM,214,340,214,member,Dominican Republic,the Dominican Republic,the Dominican Republic,Dominican Republic,,,,1945,,,,,member,YES,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCaribbean,,RNErow,noRNE
58,73,EC,EC,ECU,ECU,218,440,218,member,Ecuador,Ecuador,the Republic of Ecuador,,,,,1945,,,,,member,YES,World,1,Americas,19,South America,5,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACSouthAmerica,,RNErow,noRNE
59,40765,EG,EG,EGY,EGY,818,142,818,member,Egypt,Egypt,the Arab Republic of Egypt,"Egypt, Arab Rep.",,,,1945,,,,,member,YES,World,1,Africa,2,Northern Africa,15,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,YES,RAFrow,RAFNorthAfrica,RAFcomesa,,,,,,,,RAFcensad,,LACrow,noLAC,YES,RNEregion,RNEome
60,75,SV,SV,SLV,SLV,222,342,222,member,El Salvador,El Salvador,the Republic of El Salvador,,,,,1945,,,,,member,YES,World,1,Americas,19,Central America,13,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCentralAmerica,,RNErow,noRNE
,,,,,,,,826,areas and territories,England and Wales,England and Wales,England and Wales,,,,,,,,,england and wales,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,76,GQ,GQ,GNQ,GNQ,226,245,226,member,Equatorial Guinea,Equatorial Guinea,the Republic of Equatorial Guinea,,,,,1968,,,,,member,YES,World,1,Africa,2,Middle Africa,17,Developing,LeastDevelopedCountries,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFCentralAfrica,,,RAFeccas,,,,RAFcemac,,,,LACrow,noLAC,,RNErow,noRNE
178,77,ER,ER,ERI,ERI,232,271,232,member,Eritrea,Eritrea,the State of Eritrea,,,,,1993,,Ethiopia PDR,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,LeastDevelopedCountries,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFEastAfrica,RAFcomesa,,,,RAFigad,,,,RAFcensad,,LACrow,noLAC,,RNErow,noRNE
63,78,EE,EE,EST,EST,233,,233,member,Estonia,Estonia,the Republic of Estonia,,,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
238,79,ET,ET,ETH,ETH,231,238,231,member,Ethiopia,Ethiopia,the Federal Democratic Republic of Ethiopia,,,,,1993,,Ethiopia PDR,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,LeastDevelopedCountries,LandlockedDevelopingCountries,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFEastAfrica,RAFcomesa,,,,RAFigad,,,,,,LACrow,noLAC,,RNErow,noRNE
62,,,,,,230,,,old,Ethiopia PDR,Ethiopia PDR,Ethiopia PDR,,,,,,1992,,"Eritrea,Ethiopia",,old,NO,World,1,Africa,2,Eastern Africa,14,Developing,LeastDevelopedCountries,LandlockedDevelopingCountries,,,SubSaharanAfrica,,,,,,,,,,,,,,,,,,,,,,,,,
65,81,FK,FK,FLK,FLK,238,443,238,areas and territories,Falkland Islands (Malvinas),Falkland Islands (Malvinas),the Falkland Islands (Malvinas),,,,,,,,,United Kingdom overseas territory,areas and territories,YES,World,1,Americas,19,South America,5,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
64,82,FO,FO,FRO,FRO,234,,234,associate member,Faroe Islands,Faroe Islands,Faroe Islands,,,,,,,,,Self-governing territory of The Danish Realm,areas and territories,YES,World,1,Europe,150,Northern Europe,154,Developed,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
66,83,FJ,FJ,FJI,FJI,242,832,242,member,Fiji,Fiji,the Republic of Fiji,,,,,1970,,,,,member,YES,World,1,Oceania,9,Melanesia,54,Developing,,,SmallIslandDevelopingStates,,OceaniaDeveloping,,REUrow,noREU,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
67,84,FI,FI,FIN,FIN,246,18,246,member,Finland,Finland,the Republic of Finland,,,,,1955,,,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
68,85,FR,FR,FRA,FRA,250,4,250,member,France,France,the French Republic,,,,,1945,,,,,member,YES,World,1,Europe,150,Western Europe,155,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
69,86,GF,GF,GUF,GUF,254,,254,areas and territories,French Guiana,French Guiana,French Guiana,,,,,,,,,French overseas region/department,areas and territories,YES,World,1,Americas,19,South America,5,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
70,87,PF,PF,PYF,PYF,258,840,258,areas and territories,French Polynesia,French Polynesia,French Polynesia,,,,,,,,,French overseas territory,areas and territories,YES,World,1,Oceania,9,Polynesia,61,Developing,,,SmallIslandDevelopingStates,,OceaniaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
71,88,TF,TF,ATF,ATF,260,,250,areas and territories,French Southern and Antarctic Territories,French Southern and Antarctic Territories,French Southern and Antarctic Territories,,,,,,,,,French overseas territory,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,89,GA,GA,GAB,GAB,266,239,266,member,Gabon,Gabon,the Gabonese Republic,,,,,1960,,,,,member,YES,World,1,Africa,2,Middle Africa,17,Developing,,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFCentralAfrica,,,RAFeccas,,,,RAFcemac,,,,LACrow,noLAC,,RNErow,noRNE
75,90,GM,GM,GMB,GMB,270,240,270,member,Gambia,the Gambia,the Republic of the Gambia,Gambia,"Gambia, The",,,1965,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,LeastDevelopedCountries,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFWestAfrica,,RAFecowas,,,,,,,RAFcensad,,LACrow,noLAC,,RNErow,noRNE
76,91, , , , ,,,275,areas and territories,Gaza Strip,Gaza Strip,Gaza Strip,,,,,,,,,don't know how to behave,areas and territories,NO,World,1,Asia,142,Western Asia,145,Developing,,,,,AsiaDeveloping,,,,,,,,,,,,,,,,,,,,,,,,,
73,92,GE,GE,GEO,GEO,268,612,268,member,Georgia,Georgia,Georgia,,,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,,,,,AsiaDeveloping,YES,REUregion,REUCaucAndTurkey,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
79,93,DE,DE,DEU,DEU,276,5,276,member,Germany,Germany,the Federal Republic of Germany,,,,,1973,,,,,member,YES,World,1,Europe,150,Western Europe,155,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
81,94,GH,GH,GHA,GHA,288,241,288,member,Ghana,Ghana,the Republic of Ghana,,,,,1957,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFWestAfrica,,RAFecowas,,,,,,,RAFcensad,,LACrow,noLAC,,RNErow,noRNE
82,95,GI,GI,GIB,GIB,292,35,292,areas and territories,Gibraltar,Gibraltar,Gibraltar,,,,,,,,,United Kingdom overseas territory,areas and territories,YES,World,1,Europe,150,Southern Europe,39,Developed,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
84,97,GR,GR,GRC,GRC,300,40,300,member,Greece,Greece,the Hellenic Republic,,,,,1945,,,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
85,98,GL,GL,GRL,GRL,304,,304,areas and territories,Greenland,Greenland,Greenland,,,,,,,,,Self-governing territory of The Danish Realm,areas and territories,YES,World,1,Americas,19,Northern America,21,Developed,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
86,99,GD,GD,GRD,GRD,308,381,308,member,Grenada,Grenada,Grenada,,,,,1974,,,,,member,YES,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCaribbean,,RNErow,noRNE
87,100,GP,GP,GLP,GLP,312,345,312,areas and territories,Guadeloupe,Guadeloupe,Guadeloupe,,,,,,,,,French overseas region/department,areas and territories,YES,World,1,Americas,19,Caribbean,29,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
88,101,GU,GU,GUM,GUM,316,,316,areas and territories,Guam,Guam,Guam,,,,,,,,,Unincorporated territory of United States,areas and territories,YES,World,1,Oceania,9,Micronesia,57,Developing,,,SmallIslandDevelopingStates,,OceaniaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
89,103,GT,GT,GTM,GTM,320,347,320,member,Guatemala,Guatemala,the Republic of Guatemala,,,,,1945,,,,,member,YES,World,1,Americas,19,Central America,13,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCentralAmerica,,RNErow,noRNE
274,104,GG,GG,GCY,GCY,831,,831,areas and territories,Guernsey,Guernsey,Bailiwick of Guernsey,,,,,,,,,Self-governing dependency of The British Monarch,areas and territories,YES,World,1,Europe,150,Northern Europe,154,Developed,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
90,106,GN,GN,GIN,GIN,324,243,324,member,Guinea,Guinea,the Republic of Guinea,,,,,1958,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,LeastDevelopedCountries,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFWestAfrica,,RAFecowas,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
175,105,GW,GW,GNB,GNB,624,244,624,member,Guinea-Bissau,Guinea-Bissau,the Republic of Guinea-Bissau,,,,,1974,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,LeastDevelopedCountries,,SmallIslandDevelopingStates,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFWestAfrica,,RAFecowas,,,,,,RAFuemoa,RAFcensad,,LACrow,noLAC,,RNErow,noRNE
91,107,GY,GY,GUY,GUY,328,446,328,member,Guyana,Guyana,the Republic of Guyana,,,,,1966,,,,,member,YES,World,1,Americas,19,South America,5,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACSouthAmerica,,RNErow,noRNE
93,108,HT,HT,HTI,HTI,332,349,332,member,Haiti,Haiti,the Republic of Haiti,,,,,1945,,,,,member,YES,World,1,Americas,19,Caribbean,29,Developing,LeastDevelopedCountries,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCaribbean,,RNErow,noRNE
92,109,HM,HM,HMD,HMD,334,,36,areas and territories,Heard and McDonald Islands,Heard and McDonald Islands,Heard and McDonald Islands,,,,,,,,,External territory of Australia,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,areas and territories,Herm,Herm,Herm,,,,,,,,,Dependency of Guernsey,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,110,VA,VA,VAT,VAT,336,,336,non member,Holy See,Holy See,Holy See,,,,,,,,,,permanent observer,YES,World,1,Europe,150,Southern Europe,39,Developed,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
95,111,HN,HN,HND,HND,340,351,340,member,Honduras,Honduras,the Republic of Honduras,,,,,1945,,,,,member,YES,World,1,Americas,19,Central America,13,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCentralAmerica,,RNErow,noRNE
,112,,,,,,,840,areas and territories,Howland Island,Howland Island,Howland Island,,,,,,,,,Uninhabited possession of the United States,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,113,HU,HU,HUN,HUN,348,75,348,member,Hungary,Hungary,Hungary,,,,,1955,,,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,,,,,,YES,REUregion,REUCentralEasternEurope,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
99,114,IS,IS,ISL,ISL,352,,352,member,Iceland,Iceland,the Republic of Iceland,,,,,1946,,,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
100,115,IN,IN,IND,IND,356,645,356,member,India,India,the Republic of India,,,,,1945,,,,,member,YES,World,1,Asia,142,Southern Asia,34,Developing,,,,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPSouthSouthwestAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
101,116,ID,ID,IDN,IDN,360,738,360,member,Indonesia,Indonesia,the Republic of Indonesia,,,,,1950,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,,,,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPSoutheastAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
102,117,IR,IR,IRN,IRN,364,540,364,member,Iran (Islamic Republic of),Iran (Islamic Republic of),the Islamic Republic of Iran,Iran,"Iran, Islamic Rep.",,,1945,,,,,member,YES,World,1,Asia,142,Southern Asia,34,Developing,,,,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPSouthSouthwestAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,YES,RNEregion,RNEome
103,118,IQ,IQ,IRQ,IRQ,368,543,368,member,Iraq,Iraq,the Republic of Iraq,,,,,1945,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,,,,,AsiaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,YES,RNEregion,RNEome
104,119,IE,IE,IRL,IRL,372,21,372,member,Ireland,Ireland,Ireland,,,,,1955,,,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
264,120,IM,IM,IMN,IMY,833,,833,areas and territories,Isle of Man,Isle of Man,Isle of Man,,,,,,,,,Self-governing dependency of The British Monarch,areas and territories,YES,World,1,Europe,150,Northern Europe,154,Developed,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
105,121,IL,IL,ISR,ISR,376,546,376,member,Israel,Israel,the State of Israel,,,,,1949,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,,,,,AsiaDeveloping,YES,REUregion,REUIsrael,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
106,122,IT,IT,ITA,ITA,380,6,380,member,Italy,Italy,the Republic of Italy,,,,,1955,,,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
109,123,JM,JM,JAM,JAM,388,354,388,member,Jamaica,Jamaica,Jamaica,,,,,1962,,,,,member,YES,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCaribbean,,RNErow,noRNE
110,126,JP,JP,JPN,JPN,392,701,392,member,Japan,Japan,Japan,,,,,1956,,,,,member,YES,World,1,Asia,142,Eastern Asia,30,Developed,,,,,,,REUrow,noREU,YES,RAPregion,RAPDevelopedCountries,RAPDeveloped,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
,127,,,,,,,840,areas and territories,Jarvis Island,Jarvis Island,Jarvis Island,,,,,,,,,Uninhabited possession of the United States,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,128,JE,JE,JEY,JEY,832,,832,areas and territories,Jersey,Jersey,Bailiwick of Jersey,,,,,,,,,Self-governing dependency of The British Monarch,areas and territories,YES,World,1,Europe,150,Northern Europe,154,Developed,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
111,129,,,,,,,840,areas and territories,Johnston Island,Johnston Island,Johnston Island,,,,,,,,,Uninhabited possession of the United States,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,130,JO,JO,JOR,JOR,400,549,400,member,Jordan,Jordan,the Hashemite Kingdom of Jordan,,,,,1955,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,,,,,AsiaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,YES,RNEregion,RNEome
108,132,KZ,KZ,KAZ,KAZ,398,613,398,member,Kazakhstan,Kazakhstan,the Republic of Kazakhstan,,,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Asia,142,Central Asia,143,Developing,,LandlockedDevelopingCountries,,CommonwealthOfIndependentStates,AsiaDeveloping,YES,REUregion,REUCentralAsia,YES,RAPregion,RAPCentralAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
114,133,KE,KE,KEN,KEN,404,248,404,member,Kenya,Kenya,the Republic of Kenya,,,,,1963,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFEastAfrica,RAFcomesa,,,,RAFigad,,,,,,LACrow,noLAC,,RNErow,noRNE
,134,,,,,,,840,areas and territories,Kingman Reef,Kingman Reef,Kingman Reef,,,,,,,,,Uninhabited possession of the United States,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,135,KI,KI,KIR,KIR,296,836,296,member,Kiribati,Kiribati,the Republic of Kiribati,,,,,1999,,,,,member,YES,World,1,Oceania,9,Micronesia,57,Developing,LeastDevelopedCountries,,SmallIslandDevelopingStates,,OceaniaDeveloping,,REUrow,noREU,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
275,,,KV,,KSV,,,688,areas and territories,Kosovo,Kosovo,Kosovo,,,,,2008,,Serbia,,UN governed,areas and territories,NO,World,1,Europe,150,Southern Europe,39,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,137,KW,KW,KWT,KWT,414,552,414,member,Kuwait,Kuwait,the State of Kuwait,,,,,1963,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,,,,,AsiaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,YES,RNEregion,RNEgccsy
113,138,KG,KG,KGZ,KGZ,417,614,417,member,Kyrgyzstan,Kyrgyzstan,the Kyrgyz Republic,Kyrgyz Republic,,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Asia,142,Central Asia,143,Developing,,LandlockedDevelopingCountries,,CommonwealthOfIndependentStates,AsiaDeveloping,YES,REUregion,REUCentralAsia,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
120,139,LA,LA,LAO,LAO,418,745,418,member,Lao People's Democratic Republic,the Lao People's Democratic Republic,the Lao People's Democratic Republic,Lao,Laos,,,1955,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,LeastDevelopedCountries,LandlockedDevelopingCountries,,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPSoutheastAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
